"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
400942,2,22.1991666404863,-31.0730554816258,0.350381828380444,137.789932890949,37.709334,-122.165111,"ML",5,880,"S"
400946,3,15.8598339702049,-12.9529723271806,0.294227129459484,134.706121153933,37.89776,-122.086814,"ML",5,24,"E"
400948,2,21.8809234249508,-26.6419750849061,1.47763683020327e-16,147.161770866525,37.798217,-122.216962,"ML",4,580,"E"
400949,1,19.0240536650455,-24.0608443082808,0.737822126001023,114.676763132746,37.756731,-122.210399,"ML",4,880,"N"
400950,2,23.2766380327378,-31.7495009749307,0.245008312485135,154.064013666073,37.80979,-122.246264,"ML",4,580,"W"
400952,2,21.7910856035748,-27.4039625146393,0.204331811835793,137.027148375453,37.279234,-122.01035,"ML",3,85,"N"
400955,1,15.820248959921,-19.5225947240506,0.744023604388819,145.183816620269,37.732945,-122.189517,"ML",5,880,"N"
400956,1,16.3130601266359,-13.4297735502479,0.90156085017598,125.426973910665,37.750611,-122.205291,"ML",4,880,"S"
400958,1,17.0754206420657,-11.9914146941888,0.430980225473866,114.077212230791,37.784162,-121.979035,"ML",4,680,"S"
400961,3,14.2215631966983,-17.3948148677889,1.31647473803524e-14,114.564123788042,38.088709,-122.109659,"ML",2,680,"S"
400962,2,32.230938591621,-61.7404620579686,5.51862297466013e-17,157.307151171604,38.06368,-122.534971,"ML",4,101,"N"
400963,2,27.8593421558975,-48.2357901317593,0.0936981343744922,140.046831776989,37.241254,-121.798377,"ML",3,85,"S"
400964,3,18.5459996106218,-19.5353430223266,0.113630021038418,166.146944788166,37.376685,-121.94075,"ML",3,101,"N"
400965,1,20.2899560804549,-29.2975676150236,0.857585087509165,152.169271009863,37.363311,-121.893592,"ML",4,101,"N"
400966,3,16.4159153164934,-10.492010043417,0.0468225035116455,180.065007334635,37.534548,-122.076742,"ML",3,84,"E"
400971,2,19.8303749346549,-26.3334741313112,2.27197777630819e-13,160.461206465369,37.368669,-121.901336,"ML",4,880,"S"
400972,3,17.2435987297919,-22.10923125612,0.0100139836011392,161.519992942735,37.813212,-121.993211,"ML",4,680,"N"
400973,3,17.7628412722236,-18.9684609486215,0.271324152592729,128.605357809322,37.417801,-121.972288,"ML",3,237,"E"
400975,2,21.8745782659705,-31.0065807594005,0.123696494221155,159.038639966123,37.611714,-122.394268,"ML",5,101,"N"
400976,3,16.6108424331108,-17.3889099310249,0.252604200485591,134.955651495366,37.986348,-122.314626,"ML",4,80,"E"
400977,3,13.5119909852315,-9.74093473948346,0.297496461420063,136.846693873868,37.620575,-122.399975,"ML",4,101,"S"
400978,2,32.3950750485692,-57.9619471489464,0.236785594905366,156.364216888804,37.282486,-121.808807,"ML",4,101,"S"
400981,2,24.6178143154846,-35.8500816467638,0.230647581622773,145.382112324575,37.468385,-122.15411,"ML",4,101,"N"
400983,2,19.7395227961729,-23.3756294533068,0.422723197373012,135.188965206692,37.805759,-122.303642,"ML",3,880,"N"
400986,3,18.1108926443969,-19.2527561289627,0.10204321433857,133.021648723362,37.701309,-121.86757,"ML",5,580,"E"
400988,2,18.3740941965835,-23.7031887814121,0.169542246184634,154.613794896214,37.784173,-121.978863,"ML",4,680,"N"
400990,1,21.2840374641155,-31.8920734203797,0.918523986879851,126.344802823243,37.680566,-122.123107,"ML",5,880,"N"
400995,1,15.699451919146,-7.12921627074354,0.455199668845808,106.863432727067,37.313375,-121.886106,"ML",5,87,"S"
401000,3,4.12696142261981e-12,-4.127957918585e-12,0.342131600615654,117.721182237496,37.586941,-122.345424,"ML",5,101,"S"
401002,3,18.6870135097695,-21.5104911331757,0.0944885001496316,117.980061580772,37.897666,-122.09174,"ML",4,24,"E"
401003,1,18.7123826971596,-16.8422585117107,0.588752024080277,132.731726954703,37.659267,-122.103058,"ML",5,880,"N"
401006,3,16.0938984147774,-17.0703034565457,0.316760925774568,144.980307504276,37.701529,-121.904795,"ML",4,580,"E"
401011,3,14.6457394362429,-15.1024966046258,0.293427769243728,164.783285327812,37.563362,-122.038123,"ML",4,880,"N"
401012,3,15.2770311068426,-17.0027367534885,0.0779196260077819,128.494632651915,37.531919,-122.329851,"ML",2,92,"E"
401014,2,21.4825337085611,-25.8482560118688,0.243352333180752,142.610255919445,37.420505,-121.9392,"ML",3,237,"W"
401016,3,16.8859055638806,-11.3355928087144,0.173244393331989,146.954006004871,37.644965,-122.448632,"ML",4,280,"N"
401017,3,20.2703272052801,-17.5413360584422,0.124909713146409,151.741079361916,37.805197,-122.234712,"ML",4,580,"W"
401038,1,21.1859267343345,-29.9305644717188,0.572380717638148,137.175894824804,37.589412,-122.05441,"ML",4,880,"S"
401041,2,21.292781193441,-26.4529589647184,0.151911543604436,129.185142417935,37.92469,-122.320506,"ML",4,80,"W"
401045,3,16.4932000940688,-19.8452967150843,0.414931466602087,158.596650808888,37.924801,-122.320238,"ML",4,80,"E"
401052,3,15.6154274839433,-18.4480946608068,0.440753217558109,160.808360309383,37.898689,-122.309697,"ML",4,80,"W"
401053,3,10.3960433468809,-10.5848450431634,0.142497814002858,134.461371076544,37.553585,-122.29307,"ML",5,92,"E"
401058,3,19.9781343977546,-10.3875917904618,0.504187847083855,186.272204208461,38.007548,-122.276203,"ML",4,80,"E"
401062,2,20.7818422556372,-24.588710697392,0.364934143892872,129.362504258624,37.58562,-122.051459,"ML",4,880,"N"
401065,3,14.7714183588291,-17.1856895152688,0.106585336974855,167.046773333014,37.553869,-122.293168,"ML",5,92,"W"
401066,3,15.5500891863301,-16.3577499245847,0.071474769045601,155.51999250223,37.878125,-122.307431,"ML",6,80,"W"
401068,2,21.2213062921551,-29.1999128751563,0.11696454410863,153.842607300582,37.703701,-122.156989,"ML",5,880,"S"
401072,1,13.2474744603949,-11.0484723013759,0.356015559602435,67.3401089704178,37.68658,-122.132116,"ML",4,880,"S"
401073,2,21.8764429414605,-28.9722966287556,0.439107522503608,124.806941749568,37.585543,-122.051649,"ML",4,880,"S"
401079,1,18.9879502970876,-18.4871405383039,0.691680170110497,141.476903500077,37.878155,-122.307214,"ML",5,80,"E"
401081,3,15.6811618565516,-13.9926435174221,0.134414884685302,207.250564479221,38.007643,-122.276369,"ML",4,80,"W"
401083,2,19.6129823890991,-25.5224981954481,0.224247411452327,144.405876304015,38.010814,-122.273346,"ML",4,80,"W"
401084,2,18.8512359343725,-23.9301548423385,0.227024133644062,159.092128193753,38.003734,-122.280004,"ML",5,80,"W"
401090,3,11.9806157983084,-0.848421203077473,0.267628874751901,172.714234147188,38.013374,-122.270787,"ML",6,80,"E"
401095,3,20.0000054848007,-2.91359079833163e-05,6.06593547197006e-69,150.003178687036,37.901176,-122.070224,"ML",4,680,"N"
401097,2,31.6600758761509,-65.7947140979055,0.380547180549236,163.32808148836,37.833812,-122.007449,"ML",4,680,"S"
401098,3,14.5702578153112,-15.9047241087925,0.180357749238551,167.136111677181,37.797357,-121.98592,"ML",4,680,"N"
401100,2,26.9096530539945,-38.9390393021343,0.0891724578323599,175.59271330506,37.998946,-122.075414,"ML",6,680,"S"
401102,3,23.1962839176027,-10.3275918983741,0.20926435871704,175.91456539904,37.747942,-121.957587,"ML",4,680,"N"
401103,3,16.2124654697472,-9.74541146456598,0.347220563474774,104.861156706903,37.788286,-121.9813,"ML",4,680,"S"
401104,2,18.5109731526156,-24.6975885706155,0.262367722999387,173.80425883116,37.833874,-122.007206,"ML",4,680,"N"
401107,2,21.8857504137652,-28.94443834213,0.166028071800204,141.583096684584,37.788293,-121.981119,"ML",4,680,"N"
401110,3,20.0000066559936,-3.49147064876606e-05,3.2849224492469e-32,124.122836344071,37.901016,-122.070699,"ML",4,680,"S"
401111,2,19.5859044934056,-27.2712166543764,0.391899841902683,139.022298998086,37.906086,-122.069493,"ML",4,680,"S"
401112,3,18.0384921513644,-22.8122806666572,0.120252644732492,162.844817915404,37.832229,-122.004645,"ML",4,680,"N"
401113,2,26.2646592021007,-44.3070989496431,0.0865882214252627,156.509136893251,37.999266,-122.075542,"ML",5,680,"N"
401124,3,18.0792947572489,-7.3671185594667,0.220051448954818,180.215239554315,37.829025,-122.000079,"ML",4,680,"S"
401126,2,27.5031281281254,-31.0755205813035,0.180582552855539,156.186030128808,37.747916,-121.957829,"ML",4,680,"S"
401134,3,20.0659843284645,-20.0660821259534,-1.09999108722881e-31,125.003918609213,38.050657,-122.142601,"ML",3,780,"E"
401137,3,14.8417702312667,-14.9661356868347,0.0781824014843902,76.8493532426472,37.806967,-122.278034,"ML",3,980,"W"
401141,3,10.3298107792674,-9.04534153596305,0.152985345416564,178.425254137328,37.802658,-122.286768,"ML",4,880,"S"
401142,3,13.7523494590781,-20.4539817899191,0.081812498572297,208.841135724384,37.802856,-122.286698,"ML",4,880,"N"
401143,2,17.0155494430244,-29.813118959253,0.0642820323230025,156.889639824107,37.826938,-122.291049,"ML",2,880,"N"
401144,3,9.81135335663486,-8.75026016541058,0.143455311912047,132.11294546134,37.80687,-122.277794,"ML",3,980,"E"
401148,3,3.62187613183629,-3.62187613183629,1.25949395770702e-29,144.889828550974,38.050828,-122.142488,"ML",2,780,"W"
401151,3,16.5266547981616,-17.304362109235,0.127779802788955,143.000355391828,38.251746,-122.067825,"ML",4,80,"E"
401152,2,21.3767212941339,-32.9432620962573,0.15930315709311,175.761957019347,38.257804,-122.063012,"ML",5,80,"W"
401155,2,19.5827442785201,-21.4130312070724,0.192454124155027,184.421253230112,38.258526,-122.062402,"ML",4,80,"W"
401156,3,9.9293351883246,-10.0380322964877,1.55825896595509e-11,166.666763697964,37.826968,-122.292265,"ML",2,880,"S"
401163,3,17.1505626014815,-18.5380010951647,0.109390632286965,151.124869443061,37.316756,-121.923186,"ML",5,280,"S"
401167,3,14.4789832915005,-17.3976707174086,0.154424837209973,182.284207255469,37.316984,-121.923208,"ML",5,280,"N"
401190,3,12.189279368458,-11.4700448488999,1.5725438195789e-28,182.758845019978,37.803051,-122.279792,"ML",2,980,"E"
401195,3,16.1468756113907,-18.7506022933225,0.236557080387829,152.812178132728,37.912502,-122.317364,"ML",4,80,"E"
401197,3,18.9750141343309,-20.4207058182841,0.223382434004333,140.180286515482,37.969432,-122.320772,"ML",4,80,"W"
401198,2,19.0845409824921,-25.0495431742896,8.02571710633613e-12,147.559284685951,37.858492,-122.30137,"ML",5,80,"E"
401199,2,22.7560371129777,-28.2684502685085,0.15986224395166,129.410866340591,37.580252,-122.323992,"ML",5,101,"N"
401208,1,16.8208635228598,-20.0731825244785,0.456503336657414,104.900581618794,37.890467,-122.308444,"ML",2,580,"W"
401209,2,19.9367973790459,-22.1840023238405,0.230870539059943,108.920457263777,37.975449,-122.318616,"ML",4,80,"E"
401210,2,23.0533810743363,-30.3934521436027,0.151618035011943,147.785104155769,37.291198,-122.023391,"ML",3,85,"N"
401211,2,21.6138369138109,-31.532907239047,0.291547819856924,111.670127066838,37.839668,-122.297004,"ML",6,80,"W"
401213,2,20.0341248393131,-22.7333521652432,0.0066941960027842,150.583497752733,37.638316,-122.440672,"ML",4,280,"N"
401215,1,18.9781849548953,-20.8196974897956,0.723944591371282,125.708198823162,37.974619,-122.319044,"ML",4,80,"W"
401218,3,17.6755522213602,-17.315993314263,3.07770303240441e-26,111.223573909629,37.891533,-122.308848,"ML",2,580,"E"
401219,2,22.5337427842589,-32.7489554848728,0.131028106853161,134.419579435413,38.201274,-122.158165,"ML",4,80,"W"
401221,2,19.9392914377379,-21.9023792175207,0.233385828513849,141.1430375421,37.943467,-122.323784,"ML",4,80,"E"
401223,3,4.29602820944433,-3.22319008759798,0.00116442400782444,138.40954873928,37.507295,-122.338218,"ML",2,92,"W"
401224,2,18.5432963680256,-23.0469606781794,0.195552438889089,150.494417112441,37.291054,-122.023638,"ML",3,85,"S"
401226,3,16.2303877160083,-21.2430825256095,0.195949111945423,174.143273400979,38.014164,-122.270259,"ML",4,80,"W"
401228,2,27.3074861733863,-40.2704053781948,0.162997801149156,182.86042330283,37.952355,-122.327741,"ML",4,80,"E"
401229,2,20.5288058044312,-28.246392028487,0.355496981984944,141.305557967898,37.91248,-122.317515,"ML",4,80,"W"
401230,2,21.0618497560994,-28.2064864021751,0.261481087699062,148.356052789917,37.996269,-122.287675,"ML",4,80,"W"
401233,2,21.3077016672563,-25.7336211748331,0.306083940038646,135.503749469054,37.580145,-122.324183,"ML",4,101,"S"
401234,3,14.8915570939133,-16.8094407589535,0.404997184542366,154.358039322929,37.89438,-122.307952,"ML",4,80,"W"
401239,3,15.7658403712911,-8.33049266892268,0.344949227791134,243.630222065425,37.889597,-122.308245,"ML",4,80,"E"
401240,2,20.9373408987983,-28.6983745714204,0.524548266391766,138.943698494483,37.613899,-122.071851,"ML",4,880,"S"
401242,3,16.9633581704238,-19.5361317809892,2.84914831045134e-12,141.036215498514,37.858593,-122.301665,"ML",5,80,"W"
401243,2,21.2555769925461,-26.5294272392721,0.167988987964122,108.95800462849,37.969552,-122.320607,"ML",4,80,"E"
401253,2,23.514007832253,-34.6929770665437,0.275464591373814,146.262461171344,37.943406,-122.323941,"ML",4,80,"W"
401256,2,27.6893187679944,-38.0556547722524,0.13210408160595,188.980345244956,37.952266,-122.327891,"ML",5,80,"W"
401260,3,16.9715436642904,-19.3494708777086,0.415091357656991,141.075637971347,37.979209,-122.317341,"ML",4,80,"E"
401269,3,17.4268291802919,-15.8357679027195,0.0613651172580646,164.398266667536,37.996735,-122.286591,"ML",4,80,"E"
401273,2,23.8627702205697,-23.8410312135736,9.41974590834533e-49,138.950213950237,37.803541,-122.279977,"ML",3,980,"W"
401274,2,21.0014950258612,-27.6294605210079,0.165961217052173,155.165748361172,38.0216,-122.263382,"ML",4,80,"W"
401277,3,17.1455426214612,-21.3159535011351,0.0843409131948414,138.092842269506,37.74302,-122.406392,"ML",5,101,"N"
401279,2,22.4095052499352,-21.7485214282605,0.210144811859714,162.153435871759,37.767312,-121.970029,"ML",5,680,"N"
401280,2,19.7485520069526,-25.9326755792121,0.155021162931857,149.632495125899,37.94137,-122.060054,"ML",7,680,"S"
401282,3,15.8248306353518,-16.4182837154142,0.129896218188975,126.505417195918,37.969613,-122.04788,"ML",3,242,"N"
401283,2,18.2167107630847,-23.249518975947,0.125795249740393,157.857970296734,37.92803,-122.060616,"ML",6,680,"S"
401285,2,19.7688953782749,-28.0319081471842,0.147310007605454,135.698352059923,37.744018,-122.405853,"ML",5,101,"S"
401288,3,17.6087279363315,-20.8252251280305,0.138395223602785,162.959345866283,37.767277,-121.970295,"ML",5,680,"S"
401289,3,16.60494750853,-17.4013048398555,0.136087713870558,133.895693003378,37.969653,-122.048119,"ML",3,242,"S"
401301,3,13.6300003637651,-12.8819374855073,8.29140493375952e-16,119.906633933335,37.55816,-122.043189,"ML",3,84,"W"
401304,2,21.7367886634824,-22.4664259449412,5.91795849281646e-14,117.342417467417,37.558016,-122.042978,"ML",3,84,"E"
401305,3,18.1708811827044,-20.5171290227919,0.24948680448051,121.402141286347,37.561736,-122.276623,"ML",3,92,"W"
401314,2,19.8550146661971,-25.8208591710138,0.122968290975843,152.951626686843,37.823575,-121.993841,"ML",4,680,"N"
401318,3,5.57208732094537,-4.91417274490265,0.094021307155141,168.59355670647,38.201959,-122.156983,"ML",4,80,"E"
401328,3,18.1101133893851,-11.9154419783816,0.243065845781544,136.568162334099,37.823549,-121.994013,"ML",4,680,"S"
401336,2,25.7560108729154,-43.8424588062666,0.49186217440506,143.21370008465,37.604536,-122.38319,"ML",5,101,"N"
401343,3,15.6893956040847,-17.3418124469191,0.17931692238779,138.770926809458,37.562381,-122.27516,"ML",3,92,"E"
401344,3,14.6603916336279,-19.9838695429531,0.267655477267868,162.902029225936,37.88941,-122.058327,"ML",6,680,"S"
401347,2,21.1811869556175,-28.5697304100436,0.145552326742198,149.501815947509,37.76122,-121.966344,"ML",4,680,"S"
401351,3,10.0604332417634,-3.58221969158236,4.84150013894047e-32,132.444046991987,37.401701,-122.032879,"ML",2,237,"W"
401356,2,27.6249530507835,-40.2022227484527,2.54223541710727e-16,172.642182236207,37.729031,-121.944636,"ML",4,680,"S"
401357,3,17.101802150078,-18.413467487358,0.313643531348098,144.029019548683,37.723512,-122.401258,"ML",5,101,"S"
401358,2,19.9212646470722,-28.754162469778,0.316005477416741,144.856575218703,37.72349,-122.40102,"ML",5,101,"N"
401359,2,24.8878044497242,-41.5683675051312,1.31739038083273e-16,173.904374237416,37.729064,-121.944384,"ML",4,680,"N"
401362,2,21.6292746682622,-32.0682107639954,0.434601534558355,138.932261857613,37.53065,-122.003967,"ML",4,880,"S"
401366,2,19.6110015816428,-25.2292150476929,0.13245191710129,177.497818314431,37.86958,-122.041128,"ML",4,680,"S"
401373,3,19.050154101712,-21.2638260394402,0.211066131795838,135.622603319079,37.869565,-122.040824,"ML",3,680,"N"
401381,3,16.2182784419506,-19.0130562581476,0.291633761549389,109.834999888924,37.835333,-122.265611,"ML",4,24,"E"
401385,1,13.080098085217,-10.4563045412018,0.402818183678566,87.592480462577,37.690755,-122.130603,"ML",4,238,"S"
401388,3,17.6006963376094,-18.7377856867073,0.00143346538550813,148.393134459653,37.316628,-121.952438,"ML",4,280,"S"
401390,3,17.5881138088902,-21.9272185234465,0.149557277538329,136.609365077803,37.827408,-122.267734,"ML",3,24,"W"
401392,3,12.7243637656013,-6.2809540423059,0.379545740447644,108.627800495261,37.690807,-122.131038,"ML",2,238,"N"
401393,3,14.8915977054995,-15.8868873550636,0.025717977635753,144.536685360209,37.978869,-122.043278,"ML",3,242,"N"
401395,2,26.2658467293879,-42.4047634263675,0.0950622564332791,165.954390603153,38.046031,-122.23699,"ML",4,80,"W"
401399,3,12.9156094546669,-14.8422422886501,0.0102488718166638,209.961994546611,37.979212,-122.043366,"ML",3,242,"S"
401400,3,12.5022905852549,-11.4432379167096,0.0676772793648875,152.372380214054,37.316841,-121.952427,"ML",6,280,"N"
401401,3,14.0042305912491,-14.503018837741,0.0732034723693951,170.227799894299,37.979004,-122.043205,"ML",4,242,"N"
401402,3,15.2732935813379,-16.9210510568371,0.25756032441637,138.344442783945,37.559157,-122.280334,"ML",4,92,"E"
401405,2,19.983421648531,-24.6165860518539,0.0950610739698611,106.204743841743,37.769586,-122.416414,"ML",2,101,"S"
401407,2,19.5437176018903,-20.5171466429051,0.0454303094686263,174.355887995574,37.921844,-122.061541,"ML",6,680,"N"
401408,3,19.2938215525512,-18.2580194640423,0.201428116401792,107.856313894707,37.75869,-122.405643,"ML",4,101,"S"
401409,3,8.96915945700703e-13,-8.96569392136599e-13,0.645144432198619,214.043461646267,37.756863,-122.403503,"ML",4,101,"N"
401410,3,7.05725413091069e-10,-7.05770797270969e-10,0.675909807387897,126.203629588146,37.75671,-122.403619,"ML",4,101,"S"
401411,2,24.8091735047136,-41.6212937019104,0.240191575222781,155.465095544499,37.609492,-122.390874,"ML",4,101,"N"
401412,3,14.8568918613001,-19.3195176068712,0.0350211404412354,161.263327764173,37.70086,-121.818662,"ML",5,580,"E"
401413,3,14.9922429585608,-19.0299513488011,0.156949466765603,137.285381123462,37.814021,-122.271468,"ML",5,980,"E"
401416,3,16.3079857828236,-18.9276361049409,0.147563782028952,146.877530362609,37.814242,-122.271837,"ML",5,980,"W"
401420,2,25.7605471907644,-25.8349581810136,0.129550753925057,152.992795186115,37.800514,-121.988319,"ML",4,680,"S"
401422,3,21.7571883498086,-9.12405196801059,0.18846060429882,163.975020320979,37.800538,-121.988095,"ML",4,680,"N"
401423,2,21.8750783625917,-29.2262500384262,0.338935399292361,138.80907355971,37.893061,-122.12582,"ML",4,24,"W"
401424,3,14.6586686747445,-17.2147703139042,5.72221709700835e-12,112.714011489113,38.145138,-122.109703,"ML",2,680,"N"
401426,3,14.319164806344,-15.8693335824371,3.87021594751291e-23,139.432723693071,37.547452,-122.32065,"ML",2,92,"E"
401431,3,13.9061715512814,-14.0554741441948,0.153701237496048,123.02543444626,37.546647,-122.324375,"ML",2,92,"W"
401434,2,22.8295956194241,-32.3568825771607,0.0124923489406397,166.637604017974,37.724997,-121.941236,"ML",4,680,"N"
401440,3,15.3240231005107,-13.3337421330618,0.122448477466171,153.782697537044,37.356826,-121.908804,"ML",3,880,"S"
401441,3,13.1307458906556,-15.2785056258681,0.0900702504671924,177.053791175039,37.777505,-121.9753,"ML",4,680,"N"
401443,1,17.1385788149329,-17.9021631954995,0.502880209288028,150.205106527571,37.527313,-122.271113,"ML",4,101,"N"
401446,3,16.9475673892399,-5.71881371282211,0.389665258949631,137.818434494843,37.544196,-122.287712,"ML",4,101,"S"
401447,2,22.2374098779466,-32.215869325348,0.094814794372208,151.829323337413,37.811386,-122.249717,"ML",4,580,"W"
401448,2,19.6162513046975,-22.2243170533982,0.401552928748287,156.023515995462,37.664884,-122.397377,"ML",4,101,"N"
401450,2,19.3622956418265,-25.3978849011914,3.32706106233378e-13,147.097730962005,37.61754,-122.074491,"ML",4,880,"S"
401451,2,27.5375132365103,-46.2794129886144,9.3167579568963e-41,147.831824629847,37.665037,-122.397511,"ML",4,101,"S"
401452,3,20.7390736650833,-19.5166151330416,0.0567191745071334,127.399787662667,37.811293,-122.249829,"ML",4,580,"E"
401453,2,23.0319567108047,-31.7621590986086,6.48651045029159e-16,143.91294374127,37.524638,-122.332182,"ML",2,92,"E"
401454,3,16.7720882276132,-10.3717230875242,0.374223907675599,147.123883167346,37.717182,-122.399154,"ML",4,101,"S"
401461,2,23.2188081885224,-25.0444808513234,0.136040795774444,123.120574286539,37.75851,-121.964605,"ML",4,680,"S"
401462,2,23.0798400580203,-30.5242479662975,0.289025088861531,127.479302021122,37.690972,-122.391216,"ML",4,101,"S"
401464,2,25.8681506278637,-43.8536465410946,0.105464906195686,148.481553971366,37.424833,-121.916049,"ML",4,880,"N"
401467,2,20.1257840010071,-23.904551942499,0.328038507300205,131.461627966002,37.474668,-122.165291,"ML",5,101,"S"
401468,3,11.251118789259,-12.6863069350494,0.0423791213636926,189.903487014782,37.775076,-121.974082,"ML",4,680,"N"
401469,2,22.6259315418111,-31.3380263126622,0.070038068540375,133.772153906617,37.691221,-122.39097,"ML",4,101,"N"
401470,3,19.7460946577927,-19.5836275297379,0.244663754604064,140.441396289799,37.731979,-122.427875,"ML",4,280,"S"
401472,2,23.8363469946942,-38.4683814821463,0.525082212351737,131.745528301143,37.700468,-122.393067,"ML",5,101,"N"
401474,3,3.51458565106696e-11,-3.51503708416873e-11,0.0304610092650302,238.950034433138,37.47483,-122.165147,"ML",5,101,"N"
401475,1,20.2607895145192,-25.883748798058,0.857048227519702,124.447335103671,37.654774,-122.100556,"ML",5,880,"S"
401476,2,23.6702704990985,-22.5739013919748,0.0170642111911968,258.901823823065,38.013608,-121.99884,"ML",3,4,"W"
401478,2,18.6033631007866,-25.3261535187076,2.2319864487799e-15,135.983753967317,37.822927,-122.261851,"ML",6,580,"W"
401480,2,23.6242084831632,-37.2609752614163,0.627993051448113,149.106458436027,37.99346,-122.301971,"ML",4,80,"W"
401481,3,16.4558473164636,-14.4948091609081,2.91786844269884e-16,123.743842875051,37.822748,-122.262051,"ML",6,580,"E"
401482,1,18.2752765750946,-17.8859249337577,0.327476992556286,103.247068128891,37.897809,-122.082484,"ML",6,24,"W"
401483,2,24.1607531167094,-38.1817176553539,0.378502896943828,137.74511709417,37.816343,-122.251589,"ML",4,580,"W"
401485,2,28.3373286273838,-44.4468415088496,0.188627174471844,142.683338886444,38.019047,-121.94895,"ML",3,4,"E"
401486,3,17.0822771145782,-11.0999712708054,0.132831925900203,149.352634264288,37.731414,-122.424609,"ML",4,280,"N"
401487,3,13.0788228947127,-18.7606709865969,0.167909704528803,191.739782272375,37.761391,-121.966173,"ML",4,680,"N"
401488,1,16.4050783068737,-20.6965800453433,0.753859859848605,103.226829776769,38.204941,-122.138165,"ML",2,680,"S"
401489,2,25.164087629249,-41.6997507740295,0.15295478578025,146.412547647063,37.427486,-121.916962,"ML",4,880,"N"
401495,2,22.1217150687296,-30.6586255973717,0.135782126807044,130.427498863317,37.255346,-121.85898,"ML",4,85,"S"
401496,2,22.4619219200595,-33.6730469230372,0.104508512732201,160.184144904307,37.99585,-122.071553,"ML",5,680,"S"
401501,1,19.0280420524612,-13.907921028541,0.419791107519077,116.370773472334,37.700511,-122.393392,"ML",4,101,"S"
401503,3,13.7860307025126,-13.8898840168684,0.40062291246586,120.035556099003,37.825278,-122.30642,"ML",7,80,"W"
401504,3,16.7494477684517,-7.08841642750471,0.122652439895529,153.053131465962,37.535252,-122.074943,"ML",3,84,"E"
401507,2,20.6602447984802,-28.6620688299444,0.19203778561579,162.736638608547,37.412677,-122.079539,"ML",6,101,"N"
401509,3,16.5016313454728,-19.9280773538911,0.177898726877538,173.172981304162,37.904465,-122.313054,"ML",4,80,"E"
401512,2,19.6330177655153,-23.3799560761441,0.275234750554145,133.04470670992,37.677847,-122.47162,"ML",4,280,"S"
401513,3,15.2849685339618,-15.1648719390851,0.319462984277422,138.859517522714,37.838814,-122.296557,"ML",6,80,"E"
401515,3,15.4210877714266,-11.5267682479455,0.288997949787405,148.956823476929,37.61287,-122.39602,"ML",5,101,"S"
401516,3,4.04606988649635e-10,-4.04654788308023e-10,0.0265896421102253,121.682261420586,37.760031,-122.406233,"ML",4,101,"N"
401517,3,17.6553851722053,-20.7245176151395,0.123701187778266,146.788253794822,37.703862,-122.156797,"ML",5,880,"N"
401523,1,21.4586686478225,-24.583644075114,0.57182646432978,134.105144569887,37.651292,-122.406933,"ML",4,101,"S"
401524,1,16.6502133202653,-16.5632882258211,0.878805377511688,128.932301286818,37.877407,-122.307241,"ML",5,80,"W"
401526,3,17.0771973513586,-18.0922064061336,0.101725984239886,150.567771882439,38.019378,-121.949271,"ML",3,4,"W"
401529,1,17.3980564110345,-18.851275200288,0.653741351186929,107.18598435982,37.589488,-122.054221,"ML",4,880,"N"
401531,3,15.3785596462475,-22.5387401228115,0.384848297419647,191.890438397696,37.701058,-121.812858,"ML",6,580,"W"
401534,2,19.7222542584708,-26.4588245718643,0.454758028172753,145.103694472546,37.407511,-122.065278,"ML",4,101,"N"
401538,2,22.3358567456032,-30.3809378040368,1.34279847204708e-05,139.860126267748,37.430587,-121.917925,"ML",5,880,"N"
401542,3,16.7320777214828,-7.50566825878411,0.181008684074975,186.479063026751,37.906311,-122.069159,"ML",6,680,"N"
401545,3,16.3482782284658,-18.8913971056639,0.0940069515672852,145.153200795337,37.559198,-122.03362,"ML",5,880,"N"
401547,3,1.95234798910901e-14,-1.95310464627641e-14,3.57255961374273e-12,128.298678256116,37.507109,-122.338144,"ML",2,92,"E"
401548,3,17.9409979915688,-17.5403712966373,0.232131771008104,153.480034734122,37.816339,-122.251805,"ML",4,580,"E"
401551,2,19.4834954408285,-25.9312433935236,0.151503333612871,133.907909892208,37.972158,-122.319728,"ML",5,80,"E"
401555,2,19.8051009551918,-24.5396610475465,0.122682043663113,127.88407833574,37.255657,-121.858984,"ML",3,85,"N"
401558,1,19.6287109237274,-22.8437753867553,0.560798179190006,114.886627515974,37.91859,-122.317348,"ML",4,80,"E"
401560,3,16.2459795911928,-17.1034540779543,1.03057474532191e-07,161.336420903811,37.357526,-121.907884,"ML",3,880,"N"
401561,3,15.1660889983751,-12.5047772282749,0.213885823384779,158.645770679286,37.614012,-122.071623,"ML",5,880,"N"
401564,2,20.2651522349925,-20.4148691485205,0.302545562866812,146.657399508729,37.700802,-121.812823,"ML",7,580,"E"
401571,2,22.168725185581,-28.8222727843995,0.222096563364706,137.906859910767,37.972099,-122.319898,"ML",5,80,"W"
401575,3,14.7507097472434,-19.0883235307907,0.452546099179124,179.752028960883,37.909564,-122.31655,"ML",4,80,"E"
401578,3,18.8661306980919,-15.4382256439647,5.08012651249002e-17,122.413735263824,37.133642,-121.634578,"ML",3,101,"N"
